,id,Symbol,Industry,Country,Brand,Sector
68,69,AR,Oil & Gas E&P,United States,Antero Resources Corporation,Energy
69,70,AAN,Rental & Leasing Services,United States,"The Aaron's Company, Inc.",Industrials
70,70,BAH,Consulting Services,United States,Booz Allen Hamilton Holding Corporation,Industrials
71,71,ALB,Specialty Chemicals,United States,Albemarle Corporation,Basic Materials
72,72,AIZ,Insurance - Property & Casualty,United States,"Assurant, Inc.",Financial Services
73,73,SAIC,Information Technology Services,United States,Science Applications International Corporation,Technology
74,74,CAR,Rental & Leasing Services,United States,"Avis Budget Group, Inc.",Industrials
75,75,AU,Gold,United States,AngloGold Ashanti plc,Basic Materials
76,76,APH,Electronic Components,United States,Amphenol Corporation,Technology
77,77,AMX,Telecom Services,Mexico,"América Móvil, S.A.B. de C.V.",Communication Services
78,78,JKHY,Information Technology Services,United States,"Jack Henry & Associates, Inc.",Technology
79,79,AMKR,Semiconductor Equipment & Materials,United States,"Amkor Technology, Inc.",Technology
80,80,AEIS,Electrical Equipment & Parts,United States,"Advanced Energy Industries, Inc.",Industrials
81,81,VRSK,Consulting Services,United States,"Verisk Analytics, Inc.",Industrials
82,82,APO,Asset Management,United States,"Apollo Global Management, Inc.",Financial Services
83,83,RBA,Specialty Business Services,United States,"RB Global, Inc.",Industrials
84,84,MAA,REIT - Residential,United States,"Mid-America Apartment Communities, Inc.",Real Estate
85,85,ASX,Semiconductors,Taiwan,"ASE Technology Holding Co., Ltd.",Technology
86,86,ARCO,Restaurants,Uruguay,Arcos Dorados Holdings Inc.,Consumer Cyclical
87,87,ANET,Computer Hardware,United States,"Arista Networks, Inc.",Technology
88,88,AIR,Aerospace & Defense,United States,AAR Corp.,Industrials
89,89,WAB,Railroads,United States,Westinghouse Air Brake Technologies Corporation,Industrials
90,90,RS,Steel,United States,"Reliance, Inc.",Basic Materials
91,91,PKG,Packaging & Containers,United States,Packaging Corporation of America,Consumer Cyclical
92,92,AMG,Asset Management,United States,"Affiliated Managers Group, Inc.",Financial Services
93,93,ALSN,Auto Parts,United States,"Allison Transmission Holdings, Inc.",Consumer Cyclical
94,94,ALGN,Medical Instruments & Supplies,United States,"Align Technology, Inc.",Healthcare
95,95,ROK,Specialty Industrial Machinery,United States,"Rockwell Automation, Inc.",Industrials
96,96,GLPI,REIT - Specialty,United States,"Gaming and Leisure Properties, Inc.",Real Estate
97,97,AZZ,Specialty Business Services,United States,AZZ Inc.,Industrials
98,98,ARMK,Specialty Business Services,United States,Aramark,Industrials
99,99,AOS,Specialty Industrial Machinery,United States,A. O. Smith Corporation,Industrials
100,100,AMCX,Entertainment,United States,AMC Networks Inc.,Communication Services
101,101,ALE,Utilities - Diversified,United States,"ALLETE, Inc.",Utilities
102,102,AHT,REIT - Hotel & Motel,United States,"Ashford Hospitality Trust, Inc.",Real Estate
103,103,SEE,Packaging & Containers,United States,Sealed Air Corporation,Consumer Cyclical
104,104,CBL,REIT - Retail,United States,"CBL & Associates Properties, Inc.",Real Estate
105,105,BBVA,Banks - Diversified,Spain,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services
106,106,APOG,Building Products & Equipment,United States,"Apogee Enterprises, Inc.",Industrials
107,107,ANDE,Food Distribution,United States,"The Andersons, Inc.",Consumer Defensive
108,108,AMED,Medical Care Facilities,United States,"Amedisys, Inc.",Healthcare
109,109,ALEX,REIT - Retail,United States,"Alexander & Baldwin, Inc.",Real Estate
110,110,ADUS,Medical Care Facilities,United States,Addus HomeCare Corporation,Healthcare
111,111,WMS,Building Products & Equipment,United States,"Advanced Drainage Systems, Inc.",Industrials
112,112,PAG,Auto & Truck Dealerships,United States,"Penske Automotive Group, Inc.",Consumer Cyclical
113,113,KLIC,Semiconductor Equipment & Materials,United States,"Kulicke and Soffa Industries, Inc.",Technology
114,114,AZPN,Software - Application,United States,"Aspen Technology, Inc.",Technology
115,115,AMH,REIT - Residential,United States,American Homes 4 Rent,Real Estate
116,116,AME,Specialty Industrial Machinery,United States,"AMETEK, Inc.",Industrials
117,117,AJG,Insurance Brokers,United States,Arthur J. Gallagher & Co.,Financial Services
118,118,AGCO,Farm & Heavy Construction Machinery,United States,AGCO Corporation,Industrials
119,119,ACRE,REIT - Mortgage,United States,Ares Commercial Real Estate Corporation,Real Estate
120,120,WAL,Banks - Regional,United States,Western Alliance Bancorporation,Financial Services
121,121,CVU,Aerospace & Defense,United States,"CPI Aerostructures, Inc.",Industrials
122,122,ARE,REIT - Office,United States,"Alexandria Real Estate Equities, Inc.",Real Estate
123,123,ANSS,Software - Application,United States,"ANSYS, Inc.",Technology
124,124,AIN,Textile Manufacturing,United States,Albany International Corp.,Consumer Cyclical
125,125,ACLS,Semiconductor Equipment & Materials,United States,"Axcelis Technologies, Inc.",Technology
126,126,ABG,Auto & Truck Dealerships,United States,"Asbury Automotive Group, Inc.",Consumer Cyclical
127,127,GPI,Auto & Truck Dealerships,United States,"Group 1 Automotive, Inc.",Consumer Cyclical
128,128,AXTA,Specialty Chemicals,United States,Axalta Coating Systems Ltd.,Basic Materials
129,129,AWI,Building Products & Equipment,United States,"Armstrong World Industries, Inc.",Industrials
130,130,ATHM,Internet Content & Information,China,Autohome Inc.,Communication Services
131,131,ASM,Other Precious Metals & Mining,Canada,Avino Silver & Gold Mines Ltd.,Basic Materials
132,132,ALX,REIT - Retail,United States,"Alexander's, Inc.",Real Estate
133,133,AER,Rental & Leasing Services,Ireland,AerCap Holdings N.V.,Industrials
134,134,AE,Oil & Gas Refining & Marketing,United States,"Adams Resources & Energy, Inc.",Energy
135,135,RHHBY,Drug Manufacturers - General,Switzerland,Roche Holding AG,Healthcare
136,136,FMS,Medical Care Facilities,Germany,Fresenius Medical Care AG,Healthcare
137,137,DOX,Software - Infrastructure,United States,Amdocs Limited,Technology
138,138,CXW,Security & Protection Services,United States,"CoreCivic, Inc.",Industrials
139,139,AXS,Insurance - Specialty,Bermuda,AXIS Capital Holdings Limited,Financial Services
140,140,AXL,Auto Parts,United States,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical
141,141,ASGN,Information Technology Services,United States,ASGN Incorporated,Technology
142,142,APT,Building Products & Equipment,Canada,"Alpha Pro Tech, Ltd.",Industrials
143,143,AMBC,Insurance - Specialty,United States,"Ambac Financial Group, Inc.",Financial Services
144,144,AIT,Industrial Distribution,United States,"Applied Industrial Technologies, Inc.",Industrials
145,145,AEHR,Semiconductor Equipment & Materials,United States,"Aehr Test Systems, Inc.",Technology
146,146,ACHC,Medical Care Facilities,United States,"Acadia Healthcare Company, Inc.",Healthcare
147,147,ACCO,Business Equipment & Supplies,United States,ACCO Brands Corporation,Industrials
148,148,MANH,Software - Application,United States,"Manhattan Associates, Inc.",Technology
149,149,LAMR,REIT - Specialty,United States,Lamar Advertising Company,Real Estate
150,150,KYN,Asset Management,United States,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial Services
151,151,APEI,Education & Training Services,United States,"American Public Education, Inc.",Consumer Defensive
152,152,AM,Oil & Gas Midstream,United States,Antero Midstream Corporation,Energy
153,153,ALV,Auto Parts,Sweden,"Autoliv, Inc.",Consumer Cyclical
154,154,AKR,REIT - Retail,United States,Acadia Realty Trust,Real Estate
155,155,WRLD,Credit Services,United States,World Acceptance Corporation,Financial Services
156,156,SAH,Auto & Truck Dealerships,United States,"Sonic Automotive, Inc.",Consumer Cyclical
157,157,CACC,Credit Services,United States,Credit Acceptance Corporation,Financial Services
158,158,ASB,Banks - Regional,United States,Associated Banc-Corp,Financial Services
159,159,AROW,Banks - Regional,United States,Arrow Financial Corporation,Financial Services
160,160,ARCB,Trucking,United States,ArcBest Corporation,Industrials
161,161,ALRM,Software - Application,United States,"Alarm.com Holdings, Inc.",Technology
162,162,ABEV,Beverages - Brewers,Brazil,Ambev S.A.,Consumer Defensive
163,163,SEED,Agricultural Inputs,China,Origin Agritech Limited,Basic Materials
164,164,RGA,Insurance - Reinsurance,United States,"Reinsurance Group of America, Incorporated",Financial Services
165,165,AXR,Real Estate - Development,United States,AMREP Corporation,Real Estate
166,166,AVD,Agricultural Inputs,United States,American Vanguard Corporation,Basic Materials
167,167,AUDC,Communication Equipment,Israel,AudioCodes Ltd.,Technology
168,168,ARC,Specialty Business Services,United States,"ARC Document Solutions, Inc.",Industrials
169,169,AOSL,Semiconductors,United States,Alpha and Omega Semiconductor Limited,Technology
170,170,AMWD,"Furnishings, Fixtures & Appliances",United States,American Woodmark Corporation,Consumer Cyclical
171,171,ALLY,Credit Services,United States,Ally Financial Inc.,Financial Services
172,172,ACGL,Insurance - Diversified,Bermuda,Arch Capital Group Ltd.,Financial Services
173,173,ABR,REIT - Mortgage,United States,"Arbor Realty Trust, Inc.",Real Estate
174,174,ABCB,Banks - Regional,United States,Ameris Bancorp,Financial Services
175,175,SAMG,Asset Management,United States,Silvercrest Asset Management Group Inc.,Financial Services
176,176,RAIL,Railroads,United States,"FreightCar America, Inc.",Industrials
177,177,MITT,REIT - Mortgage,United States,"AG Mortgage Investment Trust, Inc.",Real Estate
178,178,HASI,Real Estate Services,United States,"HA Sustainable Infrastructure Capital, Inc.",Real Estate
179,179,GIL,Apparel Manufacturing,Canada,Gildan Activewear Inc.,Consumer Cyclical
180,180,ATR,Medical Instruments & Supplies,United States,"AptarGroup, Inc.",Healthcare
181,181,ATNM,Biotechnology,United States,"Actinium Pharmaceuticals, Inc.",Healthcare
182,182,ASR,Airports & Air Services,Mexico,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials
183,183,ASC,Marine Shipping,Bermuda,Ardmore Shipping Corporation,Industrials
184,184,ACNB,Banks - Regional,United States,ACNB Corporation,Financial Services
185,185,AAT,REIT - Diversified,United States,"American Assets Trust, Inc.",Real Estate
